DateTime,HeatDemand_Watts,AR_Watts,Tair_Celsius,Cumulative_Tomato_kg_m2
01-Jan-2022 09:30:00,6244.50993669552,0,17.1706944817923,0
01-Jan-2022 09:40:00,6005.16429768343,0,17.6943559740438,0
01-Jan-2022 09:50:00,5784.59703307405,0,18.0045090822456,0
01-Jan-2022 10:00:00,5587.52559138026,0,18.1360967181083,0
01-Jan-2022 10:10:00,5390.45414968647,0,18.267684353971,0
01-Jan-2022 10:20:00,5193.38270799268,0,18.3992719898337,0
01-Jan-2022 10:30:00,5105.86233294403,0,18.5264616093837,0
01-Jan-2022 10:40:00,5035.32953401752,0,18.6529692489294,0
01-Jan-2022 10:50:00,4964.79673509101,0,18.7794768884752,0
01-Jan-2022 11:00:00,4886.84696009578,0,18.9048930190903,0
01-Jan-2022 11:10:00,4772.62828292893,0,19.0249716873413,0
01-Jan-2022 11:20:00,4658.40960576209,0,19.1450503555923,0
01-Jan-2022 11:30:00,4544.19092859525,0,19.2651290238433,0
01-Jan-2022 11:40:00,4429.97225142841,0,19.3852076920944,0
01-Jan-2022 11:50:00,4315.75357426156,0,19.5052863603454,0
01-Jan-2022 12:00:00,4210.17381497976,0,19.5099056227898,0
01-Jan-2022 12:10:00,4107.15807558022,0,19.4802566798848,0
01-Jan-2022 12:19:59,4054.71266862324,0,19.3656711045448,0
01-Jan-2022 12:30:00,4108.91261839041,0,19.0719667252052,0
01-Jan-2022 12:40:00,4197.40860154408,0,19.0757101586761,0
01-Jan-2022 12:50:00,4270.55367615979,0,19.151870782821,0
01-Jan-2022 13:00:00,4293.32287419319,0,19.2412750246518,0
01-Jan-2022 13:10:00,4252.64635272883,0,19.4046378470795,0
01-Jan-2022 13:20:00,4197.02928712173,0,19.5854168395322,0
01-Jan-2022 13:30:00,4090.67693190266,0,19.5455091299247,0
01-Jan-2022 13:40:00,4004.37530261241,0,19.4997185443511,0
01-Jan-2022 13:49:59,4009.83272152892,0,19.4320893531811,0
01-Jan-2022 14:00:00,3980.14130473499,0,19.4751283928396,0
01-Jan-2022 14:10:00,3889.81336399312,0,19.7090851881866,0
01-Jan-2022 14:20:00,3801.23195496895,0,19.7333931750897,0
01-Jan-2022 14:30:00,3714.06340744675,0,19.5881051979564,0
01-Jan-2022 14:40:00,3745.04546290066,0,19.4470248841143,0
01-Jan-2022 14:50:00,3817.82997697482,0,19.3074332691548,0
01-Jan-2022 15:00:00,3890.61449104899,0,19.1678416541953,0
01-Jan-2022 15:10:00,3967.04297374593,0,19.0358194288008,0
01-Jan-2022 15:19:59,4086.66140135106,0,18.9935129919169,0
01-Jan-2022 15:30:00,4206.2798289562,0,18.951206555033,0
01-Jan-2022 15:40:00,4325.89825656134,0,18.908900118149,0
01-Jan-2022 15:50:00,4438.85790252045,0,18.8751167133105,0
01-Jan-2022 16:00:00,4542.50628343119,0,18.8532514362331,0
01-Jan-2022 16:10:00,4646.15466434193,0,18.8313861591557,0
01-Jan-2022 16:20:00,4767.78725623757,0,18.7254212446732,0
01-Jan-2022 16:30:00,4928.56684636566,0,18.5124682062409,0
01-Jan-2022 16:40:00,5216.54940523621,0,18.2082584686175,0
01-Jan-2022 16:49:59,5479.36279699602,0,18.1496167333771,0
01-Jan-2022 17:00:00,5681.78962828188,0,18.5545793508485,0
01-Jan-2022 17:10:00,5662.49370454158,0,18.7405420331777,0
01-Jan-2022 17:20:00,5643.19778080129,0,18.9265047155068,0
01-Jan-2022 17:30:00,5617.9759645951,0,19.0353150666407,0
01-Jan-2022 17:40:00,5584.24940134384,0,19.0333976135612,0
01-Jan-2022 17:50:00,5550.52283809258,0,19.0314801604816,0
01-Jan-2022 18:00:00,5553.57536197617,0,19.0343581167244,0
01-Jan-2022 18:10:00,5567.53812016384,0,19.0386585943882,0
01-Jan-2022 18:19:59,5581.50087835152,0,19.0429590720519,0
01-Jan-2022 18:30:00,5597.3802820804,0,19.050996886456,0
01-Jan-2022 18:40:00,5614.93320763354,0,19.0622979618363,0
01-Jan-2022 18:50:00,5632.48613318667,0,19.0735990372166,0
01-Jan-2022 19:00:00,5650.03905873981,0,19.0849001125968,0
01-Jan-2022 19:10:00,5667.59198429294,0,19.0962011879771,0
01-Jan-2022 19:20:00,5685.14490984608,0,19.1075022633573,0
01-Jan-2022 19:30:00,5702.69783539921,0,19.1188033387376,0
01-Jan-2022 19:40:00,5720.04031565515,0,19.1298053615999,0
01-Jan-2022 19:50:00,5736.43197403435,0,19.1394562225205,0
01-Jan-2022 20:00:00,5752.82363241355,0,19.1491070834412,0
01-Jan-2022 20:10:00,5769.21529079275,0,19.1587579443618,0
01-Jan-2022 20:20:00,5812.56339098,0,19.110259792398,0
01-Jan-2022 20:30:00,5884.0398081777,0,19.0010847202419,0
01-Jan-2022 20:40:00,5955.51622537541,0,18.8919096480857,0
01-Jan-2022 20:50:00,6026.99264257312,0,18.7827345759296,0
01-Jan-2022 21:00:00,6130.50370775445,0,18.6116910394124,0
01-Jan-2022 21:10:00,6242.14868215806,0,18.4249384970372,0
01-Jan-2022 21:20:00,6310.29037767269,0,18.5802301336403,0
01-Jan-2022 21:30:00,6369.41061083997,0,18.8064529451017,0
01-Jan-2022 21:40:00,6293.28633648312,0,19.1612930778727,0
01-Jan-2022 21:50:00,6194.95906019967,0,19.5372482317644,0
01-Jan-2022 22:00:00,6048.03581690683,1000,19.5207807109476,0
01-Jan-2022 22:10:00,6008.76381509839,1000,19.4382750572712,0
01-Jan-2022 22:20:00,5969.49181328995,1000,19.3557694035947,0
01-Jan-2022 22:30:00,5937.68242777028,1000,19.2843314744419,0
01-Jan-2022 22:40:00,5953.5342838742,1000,19.283579410987,0
01-Jan-2022 22:50:00,5969.38613997811,1000,19.282827347532,0
01-Jan-2022 23:00:00,5982.92119494443,1000,19.2846221780827,0
01-Jan-2022 23:10:00,5990.21633234683,1000,19.2932766429721,0
01-Jan-2022 23:20:00,5997.18967844267,1000,19.29340666482,0
01-Jan-2022 23:30:00,6004.08257671187,1000,19.2914055759075,0
01-Jan-2022 23:40:00,6010.97547498108,1000,19.2894044869951,0
01-Jan-2022 23:50:00,6017.86837325028,1000,19.2874033980827,0
02-Jan-2022 00:00:00,6024.76127151949,1000,19.2854023091702,0
02-Jan-2022 00:10:00,6031.65416978869,1000,19.2834012202578,0
02-Jan-2022 00:20:00,6035.36190739144,1000,19.2885411243535,0
02-Jan-2022 00:30:00,6038.70154684302,1000,19.2945062886476,0
02-Jan-2022 00:39:59,6042.0411862946,1000,19.3004714529418,0
02-Jan-2022 00:50:00,6068.36248610392,1000,19.2046648424783,0
02-Jan-2022 01:00:00,6117.65363693505,1000,19.0071387536125,0
02-Jan-2022 01:10:00,6166.94478776618,1000,18.8096126647467,0
02-Jan-2022 01:20:00,6239.62097430805,1000,18.7272021882645,0
02-Jan-2022 01:30:00,6318.14341977761,1000,18.6735706148782,0
02-Jan-2022 01:40:00,6374.46973381873,1000,18.9096751654875,0
02-Jan-2022 01:50:00,6371.97357964631,1000,19.2928735435846,0
02-Jan-2022 02:00:00,6319.87974212276,1000,19.5223752038557,0
02-Jan-2022 02:09:59,6244.0283880424,1000,19.5001613212889,0
02-Jan-2022 02:20:00,6192.46913574252,1000,19.4214255934425,0
02-Jan-2022 02:30:00,6214.0188556269,1000,19.1537702863406,0
02-Jan-2022 02:40:00,6268.33142548052,1000,18.7905722066148,0
02-Jan-2022 02:50:00,6324.37815124422,1000,18.4810180051042,0
02-Jan-2022 03:00:00,6374.33935872077,916.040708275441,18.2880691227313,0
02-Jan-2022 03:10:00,6403.83208984843,556.800264600364,18.461489662147,0
02-Jan-2022 03:20:00,6433.32482097609,197.559820925287,18.6349102015628,0
02-Jan-2022 03:30:00,6456.16973702082,0,18.9242833788145,0
02-Jan-2022 03:39:59,6462.12171824228,0,19.3158395246926,0
02-Jan-2022 03:50:00,6417.83918371966,0,19.5025403292328,0
02-Jan-2022 04:00:00,6362.63185936921,0,19.5635311334148,0
02-Jan-2022 04:10:00,6309.54408963338,0,19.5314311405226,0
02-Jan-2022 04:20:00,6270.83475299184,0,19.4991141069014,0
02-Jan-2022 04:30:00,6256.18628801125,0,19.466433877298,0
02-Jan-2022 04:40:00,6248.24647157167,0,19.4340197422658,0
02-Jan-2022 04:50:00,6255.78570944793,0,19.4022195747556,0
02-Jan-2022 05:00:00,6263.3249473242,0,19.3704194072454,0
02-Jan-2022 05:09:59,6270.86418520046,0,19.3386192397351,0
02-Jan-2022 05:20:00,6313.67725745082,0,19.1970751943835,0
02-Jan-2022 05:30:00,6363.35691319944,0,18.8344347120543,0
02-Jan-2022 05:40:00,6403.38997107401,0,18.4091054773956,0
02-Jan-2022 05:50:00,6432.14406926526,0,17.9719947616634,0
02-Jan-2022 06:00:00,6447.60716847043,0,17.75510800368,0
02-Jan-2022 06:10:00,6463.07026767559,0,17.5382212456965,0
02-Jan-2022 06:20:00,6475.00245604065,0,17.4438083144811,0
02-Jan-2022 06:30:00,6481.19552934755,0,17.5484633901521,0
02-Jan-2022 06:39:59,6487.38860265445,0,17.6531184658231,0
02-Jan-2022 06:50:00,6491.16099329634,0,17.7866892259509,0
02-Jan-2022 07:00:00,6493.80413556369,0,17.9942772659208,0
02-Jan-2022 07:10:00,6495.53536505135,0,18.4366999025313,0
02-Jan-2022 07:20:00,6487.78560370222,0,18.9770137993252,0
02-Jan-2022 07:30:00,6456.44672216955,0,19.4464444991208,0
02-Jan-2022 07:40:00,6372.70096063754,0,19.6068767672026,0
02-Jan-2022 07:50:00,6292.40195254277,0,19.6098215924131,0
02-Jan-2022 08:00:00,6214.87196420062,0,19.5835714391286,0
02-Jan-2022 08:09:59,6174.70597663236,0,19.5433797381403,0
02-Jan-2022 08:20:00,6155.3922044106,0,19.4438583353578,0
02-Jan-2022 08:30:00,6194.97951705665,0,19.1767488014106,0
02-Jan-2022 08:40:00,6257.87280152886,0,19.1147746626215,0
02-Jan-2022 08:50:00,6316.35585466698,0,19.1867809691719,0
02-Jan-2022 09:00:00,6256.2224148875,0,19.5784279834612,0
02-Jan-2022 09:10:00,6158.44365633909,0,19.7786890714085,0
02-Jan-2022 09:20:00,6032.24024081584,0,19.8113985314161,0
02-Jan-2022 09:30:00,5929.54822197231,0,19.8249767182624,0
02-Jan-2022 09:39:59,5834.04438656294,0,19.7915881479738,0
02-Jan-2022 09:50:00,5776.94343145888,0,19.6775918389145,0
02-Jan-2022 10:00:00,5809.32315739353,0,19.3411079999488,0
02-Jan-2022 10:10:00,5950.74419079557,0,18.9954687953014,0
02-Jan-2022 10:20:00,6093.7961353207,0,18.9295838200358,0
02-Jan-2022 10:30:00,6196.61595539756,0,19.1420473245683,0
02-Jan-2022 10:40:00,6225.81447402885,0,19.5129601241837,0
02-Jan-2022 10:50:00,6056.00171121021,0,20.0402699469696,0
02-Jan-2022 11:00:00,5785.63364172672,0,20.1808066824721,0
02-Jan-2022 11:09:59,5555.89568008059,0,20.1122515370616,0
02-Jan-2022 11:20:00,5400.99643216777,0,19.9985773839822,0
02-Jan-2022 11:30:00,5376.82643436703,0,19.3771225213129,0
02-Jan-2022 11:40:00,5631.678955037,0,18.5622750779543,0
02-Jan-2022 11:50:00,5878.34414569073,0,18.5727960094195,0
02-Jan-2022 12:00:00,5999.12419013554,0,19.437385574966,0
02-Jan-2022 12:10:00,5782.92549130981,0,20.0895126515684,0
02-Jan-2022 12:20:00,5549.18910126332,0,19.9227785505872,0
02-Jan-2022 12:30:00,5510.67776547156,0,19.3409957386518,0
02-Jan-2022 12:39:59,5633.0212139985,0,19.1251236475501,0
02-Jan-2022 12:50:00,5737.66187464552,0,19.2672049555816,0
02-Jan-2022 13:00:00,5741.65049040432,0,19.4576609489209,0
02-Jan-2022 13:10:00,5662.20679181491,0,19.6749359792566,0
02-Jan-2022 13:20:00,5533.25587650841,0,19.769033248956,0
02-Jan-2022 13:30:00,5395.96886390849,0,19.8401916239745,0
02-Jan-2022 13:40:00,5313.7361317127,0,19.7390289420958,0
02-Jan-2022 13:50:00,5258.51576341608,0,19.5533169924358,0
02-Jan-2022 14:00:00,5290.20671943024,0,19.3916982530811,0
02-Jan-2022 14:10:00,5409.77602902485,0,19.2544408000246,0
02-Jan-2022 14:20:00,5529.34533861947,0,19.1171833469681,0
02-Jan-2022 14:30:00,5648.91464821408,0,18.9799258939116,0
02-Jan-2022 14:40:00,5732.15731866951,0,19.0588924733247,0
02-Jan-2022 14:50:00,5805.14479192148,0,19.1989002100165,0
02-Jan-2022 15:00:00,5846.03918522074,0,19.1201149166435,0
02-Jan-2022 15:10:00,5889.40226245855,0,19.0126608697664,0
02-Jan-2022 15:20:00,6013.37262968721,0,18.7551215966791,0
02-Jan-2022 15:30:00,6131.55810316242,0,18.5772453558447,0
02-Jan-2022 15:40:00,6230.96851244319,0,18.6579181235526,0
02-Jan-2022 15:50:00,6305.01953686813,0,18.7792161384338,0
02-Jan-2022 16:00:00,6342.5809406052,0,18.9589698243864,0
02-Jan-2022 16:10:00,6361.40375570014,0,19.0447001192897,0
02-Jan-2022 16:20:00,6366.9059894534,0,19.063592604131,0
02-Jan-2022 16:30:00,6360.694654316,0,19.1193085993107,9.0775289744531e-21
02-Jan-2022 16:40:00,6321.74146868161,0,19.2779539306755,4.35286310535716e-20
02-Jan-2022 16:50:00,6268.89563746343,0,19.4418272171387,7.79797331326902e-20
02-Jan-2022 17:00:00,6144.96038836297,0,19.594550414843,1.0842021724855e-19
02-Jan-2022 17:10:00,6089.36148886097,0,19.4338841035934,1.0842021724855e-19
02-Jan-2022 17:20:00,6033.80691664443,0,19.2733750927232,1.0842021724855e-19
02-Jan-2022 17:30:00,6037.99998896254,0,19.3248873470304,1.0842021724855e-19
02-Jan-2022 17:40:00,6060.59066404952,0,19.2206838059553,1.0842021724855e-19
02-Jan-2022 17:50:00,6103.83840415535,0,18.9416405670085,1.0842021724855e-19
02-Jan-2022 18:00:00,6160.29700298164,0,18.7541789817699,1.0842021724855e-19
02-Jan-2022 18:10:00,6238.7470926876,0,18.7191690383881,1.0842021724855e-19
02-Jan-2022 18:20:00,6299.76111973957,0,18.7902601193145,1.0842021724855e-19
02-Jan-2022 18:30:00,6315.82677255208,0,19.1348687163469,1.0842021724855e-19
02-Jan-2022 18:40:00,6327.79469144078,0,19.384661978994,1.0842021724855e-19
02-Jan-2022 18:50:00,6321.55418460327,0,19.213139947394,1.0842021724855e-19
02-Jan-2022 19:00:00,6319.79310095005,0,19.0415248053621,1.0842021724855e-19
02-Jan-2022 19:10:00,6364.50463763887,0,18.8689436715999,1.0842021724855e-19
02-Jan-2022 19:20:00,6409.2161743277,0,18.6963625378376,1.0842021724855e-19
02-Jan-2022 19:30:00,6420.81137834441,0,18.9039056299521,1.0842021724855e-19
02-Jan-2022 19:40:00,6432.14371610099,0,19.1144660197436,1.0842021724855e-19
02-Jan-2022 19:50:00,6438.27303836521,0,19.1239335367808,1.0842021724855e-19
02-Jan-2022 20:00:00,6443.8006107999,0,19.110143848054,1.0842021724855e-19
02-Jan-2022 20:10:00,6449.04076877994,0,19.1809613121682,1.0842021724855e-19
02-Jan-2022 20:20:00,6454.20931797956,0,19.2728584921087,1.0842021724855e-19
02-Jan-2022 20:30:00,6458.10107834011,0,19.3391918845664,1.0842021724855e-19
02-Jan-2022 20:40:00,6457.50350218079,0,19.3156400577779,1.0842021724855e-19
02-Jan-2022 20:50:00,6456.90592602147,0,19.2920882309893,1.0842021724855e-19
02-Jan-2022 21:00:00,6456.30834986215,0,19.2685364042008,1.0842021724855e-19
02-Jan-2022 21:10:00,6463.29314644496,0,19.2465668416329,1.0842021724855e-19
02-Jan-2022 21:20:00,6472.2966003586,0,19.225018525735,1.0842021724855e-19
02-Jan-2022 21:30:00,6481.30005427224,0,19.2034702098371,1.0842021724855e-19
02-Jan-2022 21:40:00,6488.10714687874,151.84597202794,19.1831299560103,1.0842021724855e-19
02-Jan-2022 21:50:00,6490.97658003222,575.922986013984,19.1649555284612,1.0842021724855e-19
02-Jan-2022 22:00:00,6493.84601318569,1000,19.146781100912,1.0842021724855e-19
02-Jan-2022 22:10:00,6494.78687406588,1000,19.0350253638046,1.0842021724855e-19
02-Jan-2022 22:20:00,6495.72773494606,1000,18.9232696266972,1.0842021724855e-19
02-Jan-2022 22:30:00,6496.66859582625,1000,18.8115138895898,1.0842021724855e-19
02-Jan-2022 22:40:00,6497.60945670643,1000,18.6997581524823,1.0842021724855e-19
02-Jan-2022 22:50:00,6498.55031758662,1000,18.5880024153749,1.0842021724855e-19
02-Jan-2022 23:00:00,6499.4911784668,1000,18.4762466782675,1.0842021724855e-19
02-Jan-2022 23:10:00,6500.43203934699,1000,18.3644909411601,1.0842021724855e-19
02-Jan-2022 23:20:00,6500.31601640073,1000,18.4298258072112,1.0842021724855e-19
02-Jan-2022 23:30:00,6499.93577249786,1000,18.539433324052,1.0842021724855e-19
02-Jan-2022 23:40:00,6499.55552859498,1000,18.6490408408928,1.0842021724855e-19
02-Jan-2022 23:50:00,6499.65221743095,1000,18.7444347957669,1.0842021724855e-19
03-Jan-2022 00:00:00,6499.75125854399,1000,18.8397586480183,1.0842021724855e-19
03-Jan-2022 00:10:00,6499.83735589937,1000,18.9129147072374,1.0842021724855e-19
03-Jan-2022 00:20:00,6499.86833796233,1000,18.8916789810304,1.0842021724855e-19
03-Jan-2022 00:30:00,6499.89932002528,1000,18.8704432548234,1.0842021724855e-19
03-Jan-2022 00:40:00,6499.93030208824,1000,18.8492075286164,1.0842021724855e-19
03-Jan-2022 00:50:00,6499.96128415119,1000,18.8279718024094,1.0842021724855e-19
03-Jan-2022 01:00:00,6499.97389412992,1000,18.8034512141203,1.0842021724855e-19
03-Jan-2022 01:10:00,6499.98191681186,1000,18.778110433788,1.0842021724855e-19
03-Jan-2022 01:19:59,6499.98534859244,1000,18.74367301834,1.0842021724855e-19
03-Jan-2022 01:30:00,6499.98763264768,1000,18.706961444113,1.0842021724855e-19
03-Jan-2022 01:40:00,6499.98991670292,1000,18.670249869886,1.0842021724855e-19
03-Jan-2022 01:50:00,6499.99220075816,1000,18.633538295659,1.0842021724855e-19
03-Jan-2022 02:00:00,6499.99448481341,1000,18.596826721432,1.0842021724855e-19
03-Jan-2022 02:10:00,6499.99676886865,1000,18.560115147205,1.0842021724855e-19
03-Jan-2022 02:20:00,6499.99905292389,1000,18.523403572978,1.0842021724855e-19
03-Jan-2022 02:30:00,6499.99997068601,1000,18.4818964703562,1.0842021724855e-19
03-Jan-2022 02:40:00,6499.99997758604,1000,18.4371923488045,1.0842021724855e-19
03-Jan-2022 02:49:59,6499.99998448608,1000,18.3924882272528,1.0842021724855e-19
03-Jan-2022 03:00:00,6499.99999046934,907.734464501726,18.3472495408686,1.0842021724855e-19
03-Jan-2022 03:10:00,6499.99999287213,455.12233053058,18.2999230909659,1.0842021724855e-19
03-Jan-2022 03:20:00,6499.99999527492,2.51019655946283,18.2525966410631,1.0842021724855e-19
03-Jan-2022 03:30:00,6499.99999641181,0,18.2040174007047,1.0842021724855e-19
03-Jan-2022 03:40:00,6499.99999754163,0,18.1554311735949,1.0842021724855e-19
03-Jan-2022 03:50:00,6499.9999980927,0,18.1077252686745,1.0842021724855e-19
03-Jan-2022 04:00:00,6499.9999984853,0,18.0602603900571,1.0842021724855e-19
03-Jan-2022 04:10:00,6499.99999887791,0,18.0127955114397,1.0842021724855e-19
03-Jan-2022 04:19:59,6499.99999927052,0,17.9653306328223,1.0842021724855e-19
03-Jan-2022 04:30:00,6499.99999964306,0,17.9180371320309,1.0842021724855e-19
03-Jan-2022 04:40:00,6499.99999970701,0,17.8733800243217,1.0842021724855e-19
03-Jan-2022 04:50:00,6499.99999977095,0,17.8287229166126,1.0842021724855e-19
03-Jan-2022 05:00:00,6499.99999983489,0,17.7840658089034,1.0842021724855e-19
03-Jan-2022 05:10:00,6499.99999989884,0,17.7394087011943,1.0842021724855e-19
03-Jan-2022 05:20:00,6499.99999994416,0,17.6976310418421,1.0842021724855e-19
03-Jan-2022 05:30:00,6499.99999995285,0,17.6615178551977,1.0842021724855e-19
03-Jan-2022 05:40:00,6499.99999996154,0,17.6254046685533,1.0842021724855e-19
03-Jan-2022 05:49:59,6499.99999997024,0,17.5892914819089,1.0842021724855e-19
03-Jan-2022 06:00:00,6499.99999997893,0,17.5531782952645,1.0842021724855e-19
03-Jan-2022 06:10:00,6499.99999998762,0,17.5170651086201,1.0842021724855e-19
03-Jan-2022 06:20:00,6499.99999999632,0,17.4809519219757,1.0842021724855e-19
03-Jan-2022 06:30:00,6499.99999999812,0,17.4771832911264,1.0842021724855e-19
03-Jan-2022 06:40:00,6499.99999999856,0,17.4798106264198,1.0842021724855e-19
03-Jan-2022 06:50:00,6499.999999999,0,17.4824379617132,1.0842021724855e-19
03-Jan-2022 07:00:00,6499.99999999944,0,17.4873492101004,1.0842021724855e-19
03-Jan-2022 07:10:00,6499.99999999957,0,17.6052831499919,1.0842021724855e-19
03-Jan-2022 07:19:59,6499.99999999969,0,17.7232170898833,1.0842021724855e-19
03-Jan-2022 07:30:00,6499.99999999981,0,17.8674926943,1.0842021724855e-19
03-Jan-2022 07:40:00,6499.99999999986,0,18.2378087266051,1.0842021724855e-19
03-Jan-2022 07:50:00,6499.9999999999,0,18.6820862023433,1.0842021724855e-19
03-Jan-2022 08:00:00,6467.32632588813,0,19.1418665207762,1.0842021724855e-19
03-Jan-2022 08:10:00,6405.98403770905,0,19.6152493808957,1.0842021724855e-19
03-Jan-2022 08:20:00,6255.98475441886,0,20.0079223094874,1.0842021724855e-19
03-Jan-2022 08:30:00,6023.49708345413,0,20.1727264509163,1.0842021724855e-19
03-Jan-2022 08:40:00,5784.39839947833,0,20.2531562118578,1.0842021724855e-19
03-Jan-2022 08:49:59,5543.66817060406,0,20.3484053987059,1.0842021724855e-19
03-Jan-2022 09:00:00,5298.8149759931,0,20.4483199287852,1.0842021724855e-19
03-Jan-2022 09:10:00,5036.86688442632,0,20.571782938075,1.0842021724855e-19
03-Jan-2022 09:20:00,4758.42666252901,0,20.7179641064287,1.0842021724855e-19
03-Jan-2022 09:30:00,4443.16178843575,0,20.8647368885575,1.0842021724855e-19
03-Jan-2022 09:40:00,4108.10840103699,0,21.0118275869831,1.0842021724855e-19
03-Jan-2022 09:50:00,3773.05501363822,0,21.1589182854086,1.0842021724855e-19
03-Jan-2022 10:00:00,3384.92235735366,0,21.301087118336,1.0842021724855e-19
03-Jan-2022 10:10:00,2992.23345238643,0,21.4428334653538,1.0842021724855e-19
03-Jan-2022 10:19:59,2594.74314520434,0,21.5758167679621,1.0842021724855e-19
03-Jan-2022 10:30:00,2213.17727524186,0,21.5186605993468,1.0842021724855e-19
03-Jan-2022 10:40:00,1961.32627580596,0,20.9128742282656,1.0842021724855e-19
03-Jan-2022 10:50:00,1924.37898552197,0,20.5930209878703,1.0842021724855e-19
03-Jan-2022 11:00:00,1910.11376200459,0,20.4925612880274,1.0842021724855e-19
03-Jan-2022 11:10:00,1870.43924943256,0,20.5443395473272,1.0842021724855e-19
03-Jan-2022 11:20:00,1754.865622803,0,20.6090096902417,1.0842021724855e-19
03-Jan-2022 11:30:00,1631.57193858495,0,20.6344655590901,1.0842021724855e-19
03-Jan-2022 11:40:00,1497.51193159158,0,20.6052335545445,1.0842021724855e-19
03-Jan-2022 11:49:59,1363.56152548803,0,20.5571732591325,1.0842021724855e-19
03-Jan-2022 12:00:00,1229.67863938002,0,20.4975137320162,1.0842021724855e-19
03-Jan-2022 12:10:00,1134.6378917991,0,20.4285779580523,1.0842021724855e-19
03-Jan-2022 12:20:00,1047.6620031155,0,20.3591512894903,1.0842021724855e-19
03-Jan-2022 12:30:00,939.271189726449,0,20.3612317274513,1.0842021724855e-19
